snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.01,0.0,26310960,24016529,21008568,1935736,66674684,66674684,0,23710732,backup,24,0.98,2020-03-13 16:38:23
2,0.01,0.0,26310960,24012934,21035604,1944644,66674684,66674684,0,23707622,backup,24,0.98,2020-03-13 16:38:23
3,0.011000000000000001,0.0,26310960,23772723,23176400,2205960,66674684,66674684,0,23474860,backup,24,0.98,2020-03-13 16:38:23
4,0.012,0.0,26310960,23658073,23736412,2792448,66674684,66674684,0,23384745,backup,24,0.98,2020-03-13 16:38:23
5,0.013999999999999999,0.0,26310960,23554137,24196680,3371548,66674684,66674684,0,23309649,backup,24,0.98,2020-03-13 16:38:23
6,0.013999999999999999,0.0,26310960,23475812,24386196,3965272,66674684,66674684,0,23260776,backup,24,0.98,2020-03-13 16:38:23
7,0.013999999999999999,0.0,26310960,23414361,24439668,4526320,66674684,66674684,0,23227355,backup,24,0.98,2020-03-13 16:38:23
8,0.013999999999999999,0.0,26310960,23354268,24448508,5118412,66674684,66674684,0,23196624,backup,24,0.98,2020-03-13 16:38:23
9,0.013999999999999999,0.0,26310960,23292454,24493916,5691136,66674684,66674684,0,23163273,backup,24,0.98,2020-03-13 16:38:23
10,0.013999999999999999,0.0,26310960,23233126,24538648,6239696,66674684,66674684,0,23131185,backup,24,0.98,2020-03-13 16:38:23
11,0.013999999999999999,0.0,26310960,23169790,24578904,6832788,66674684,66674684,0,23121976,backup,24,0.98,2020-03-13 16:38:23
12,0.013999999999999999,0.0,26310960,23109334,24624612,7391640,66674684,66674684,0,23117148,backup,24,0.98,2020-03-13 16:38:23
13,0.013999999999999999,0.0,26310960,23052702,24662956,7919616,66674684,66674684,0,23112976,backup,24,0.98,2020-03-13 16:38:23
14,0.013999999999999999,0.0,26310960,22992404,24706392,8479156,66674684,66674684,0,23108281,backup,24,0.98,2020-03-13 16:38:23
15,0.013999999999999999,0.0,26310960,22928774,24750276,9071584,66674684,66674684,0,23103579,backup,24,0.98,2020-03-13 16:38:23
16,0.013999999999999999,0.0,26310960,22865222,24794184,9663200,66674684,66674684,0,23098780,backup,24,0.98,2020-03-13 16:38:23
17,0.013999999999999999,0.0,26310960,22802248,24832040,10255084,66674684,66674684,0,23094816,backup,24,0.98,2020-03-13 16:38:23
18,0.013999999999999999,0.0,26310960,22765988,24697536,10752172,66674684,66674684,0,23108694,backup,24,0.98,2020-03-13 16:38:23
19,0.013999999999999999,0.0,26310960,22699060,24773068,11345920,66674684,66674684,0,23100836,backup,24,0.98,2020-03-13 16:38:23
20,0.013999999999999999,0.0,26310960,22663667,24506576,11966344,66674684,66674684,0,23129844,backup,24,0.98,2020-03-13 16:38:23
21,0.013999999999999999,0.0,26310960,22673241,24007560,12369620,66674684,66674684,0,23180603,backup,24,0.98,2020-03-13 16:38:23
22,0.013999999999999999,0.0,26310960,22620544,24039204,12864948,66674684,66674684,0,23177096,backup,24,0.98,2020-03-13 16:38:23
23,0.013999999999999999,0.0,26310960,22590129,23870720,13337580,66674684,66674684,0,23194596,backup,24,0.98,2020-03-13 16:38:23
24,0.013999999999999999,0.0,26310960,22541568,23895008,13798920,66674684,66674684,0,23191881,backup,24,0.98,2020-03-13 16:38:23
25,0.013999999999999999,0.0,26310960,22512345,23722456,14263696,66674684,66674684,0,23209865,backup,24,0.98,2020-03-13 16:38:23
26,0.013999999999999999,0.0,26310960,22463054,23738008,14741048,66674684,66674684,0,23207913,backup,24,0.98,2020-03-13 16:38:23
27,0.013999999999999999,0.0,26310960,22415748,23764608,15187500,66674684,66674684,0,23204928,backup,24,0.98,2020-03-13 16:38:23
28,0.013999999999999999,0.0,26310960,22367800,23784356,15647248,66674684,66674684,0,23202752,backup,24,0.98,2020-03-13 16:38:23
29,0.013999999999999999,0.0,26310960,22315350,23815224,16140880,66674684,66674684,0,23199332,backup,24,0.98,2020-03-13 16:38:23
30,0.013999999999999999,0.0,26310960,22268321,23839148,16587232,66674684,66674684,0,23197411,backup,24,0.98,2020-03-13 16:38:23
31,0.015,0.0,26310960,22299721,23043848,17068528,66674684,66674684,0,23283452,backup,24,0.98,2020-03-13 16:38:23
32,0.015,0.0,26310960,22325273,22632512,17224356,66674684,66674684,0,23327524,backup,24,0.98,2020-03-13 16:38:23
33,0.015,0.0,26310960,22311753,22636924,17355144,66674684,66674684,0,23327027,backup,24,0.98,2020-03-13 16:38:23
34,0.015,0.0,26310960,22309252,22560524,17456544,66674684,66674684,0,23335345,backup,24,0.98,2020-03-13 16:38:23
35,0.015,0.0,26310960,22296051,22562620,17586464,66674684,66674684,0,23334952,backup,24,0.98,2020-03-13 16:38:23
36,0.015,0.0,26310960,22301846,22424296,17666844,66674684,66674684,0,23350316,backup,24,0.98,2020-03-13 16:38:23
1,0.01,0.0,26310960,24010771,21001272,2000620,66674684,66674684,0,23708216,backup,24,0.8,2020-03-13 16:30:08
2,0.01,0.0,26310960,24009649,21006100,2007000,66674684,66674684,0,23707451,backup,24,0.8,2020-03-13 16:30:08
3,0.012,0.0,26310960,23715718,23439660,2512748,66674684,66674684,0,23433404,backup,24,0.8,2020-03-13 16:30:08
4,0.013999999999999999,0.0,26310960,23185564,24235024,7018924,66674684,66674684,0,23156208,backup,24,0.8,2020-03-13 16:30:08
5,0.013999999999999999,0.0,26310960,22695497,24281288,11873340,66674684,66674684,0,23148760,backup,24,0.8,2020-03-13 16:30:08
6,0.013999999999999999,0.0,26310960,22225769,24348384,16503516,66674684,66674684,0,23138873,backup,24,0.8,2020-03-13 16:30:08
7,0.013999999999999999,0.0,26310960,21755158,24381768,21176248,66674684,66674684,0,23132310,backup,24,0.8,2020-03-13 16:30:08
8,0.013999999999999999,0.0,26310960,21284561,24417572,25846412,66674684,66674684,0,23125574,backup,24,0.8,2020-03-13 16:30:08
9,0.013999999999999999,0.0,26310960,20818121,24460312,30468068,66674684,66674684,0,23117737,backup,24,0.8,2020-03-13 16:30:08
10,0.013999999999999999,0.0,26310960,20350752,24505660,35096420,66674684,66674684,0,23110340,backup,24,0.8,2020-03-13 16:30:08
11,0.013999999999999999,0.0,26310960,19881808,24543672,39747840,66674684,66674684,0,23103030,backup,24,0.8,2020-03-13 16:30:08
12,0.013999999999999999,0.0,26310960,19412728,24571832,44410484,66674684,66674684,0,23097275,backup,24,0.8,2020-03-13 16:30:08
13,0.013999999999999999,0.0,26310960,18939001,24608568,49111008,66674684,66674684,0,23090337,backup,24,0.8,2020-03-13 16:30:08
14,0.013999999999999999,0.0,26310960,18464614,24655184,53808272,66674684,66674684,0,23081577,backup,24,0.8,2020-03-13 16:30:08
15,0.013999999999999999,0.0,26310960,17994924,24678560,58481796,66674684,66674684,0,23076220,backup,24,0.8,2020-03-13 16:30:08
16,0.013999999999999999,0.0,26310960,17529244,24712148,63105000,66674684,66674684,0,23069862,backup,24,0.8,2020-03-13 16:30:08
17,0.015,0.0,26310960,17059320,24757464,67758944,66674684,66674684,0,23062096,backup,24,0.8,2020-03-13 16:30:08
18,0.015,0.0,26310960,16669801,24381136,72030440,66674684,66674684,0,23098832,backup,24,0.8,2020-03-13 16:30:08
19,0.015,0.0,26310960,16225696,24413772,76438872,66674684,66674684,0,23092600,backup,24,0.8,2020-03-13 16:30:08
20,0.015,0.0,26310960,15792827,24454704,80726624,66674684,66674684,0,23085592,backup,24,0.8,2020-03-13 16:30:08
21,0.015,0.0,26310960,15354374,24490392,85075456,66674684,66674684,0,23078985,backup,24,0.8,2020-03-13 16:30:08
22,0.015,0.0,26310960,14918656,24520128,89402912,66674684,66674684,0,23073033,backup,24,0.8,2020-03-13 16:30:08
23,0.015,0.0,26310960,14478344,24556148,93770008,66674684,66674684,0,23066240,backup,24,0.8,2020-03-13 16:30:08
24,0.015,0.0,26310960,14040128,24592456,98115856,66674684,66674684,0,23059694,backup,24,0.8,2020-03-13 16:30:08
25,0.015,0.0,26310960,13601225,24619520,10247782,66674684,66674684,0,23053729,backup,24,0.8,2020-03-13 16:30:08
26,0.015,0.0,26310960,13164216,24651212,10681622,66674684,66674684,0,23047542,backup,24,0.8,2020-03-13 16:30:08
27,0.015,0.0,26310960,12732124,24686888,11110147,66674684,66674684,0,23040876,backup,24,0.8,2020-03-13 16:30:08
28,0.013999999999999999,0.0,26310960,12299422,24685496,11542988,66674684,66674684,0,23038052,backup,24,0.8,2020-03-13 16:30:08
29,0.015,0.0,26310960,11871864,24729540,11966142,66674684,66674684,0,23030728,backup,24,0.8,2020-03-13 16:30:08
30,0.015,0.0,26310960,11445486,24568996,12408574,66674684,66674684,0,23044707,backup,24,0.8,2020-03-13 16:30:08
31,0.015,0.0,26310960,11008852,24581584,12843948,66674684,66674684,0,23040476,backup,24,0.8,2020-03-13 16:30:08
32,0.015,0.0,26310960,10574440,24594528,13277067,66674684,66674684,0,23036620,backup,24,0.8,2020-03-13 16:30:08
33,0.015,0.0,26310960,10193616,24414664,13675878,66674684,66674684,0,23053118,backup,24,0.8,2020-03-13 16:30:08
34,0.015,0.0,26310960,97994256,24267064,14084828,66674684,66674684,0,23065043,backup,24,0.8,2020-03-13 16:30:08
35,0.015,0.0,26310960,93820944,24301604,14498705,66674684,66674684,0,23059040,backup,24,0.8,2020-03-13 16:30:08
36,0.015,0.0,26310960,91038472,23741144,14832998,66674684,66674684,0,23118928,backup,24,0.8,2020-03-13 16:30:08
37,0.015,0.0,26310960,89320224,23526132,15026324,66674684,66674684,0,23140598,backup,24,0.8,2020-03-13 16:30:08
38,0.015,0.0,26310960,88217016,23198460,15169412,66674684,66674684,0,23175712,backup,24,0.8,2020-03-13 16:30:08
39,0.015,0.0,26310960,87709904,22587428,15281227,66674684,66674684,0,23238129,backup,24,0.8,2020-03-13 16:30:08
40,0.015,0.0,26310960,86728648,22526644,15385430,66674684,66674684,0,23244380,backup,24,0.8,2020-03-13 16:30:08
41,0.015,0.0,26310960,86019024,22511052,15457952,66674684,66674684,0,23245451,backup,24,0.8,2020-03-13 16:30:08
42,0.015,0.0,26310960,85777376,22338824,15499339,66674684,66674684,0,23263932,backup,24,0.8,2020-03-13 16:30:08
1,0.01,0.0,26310960,24017752,20943980,1988104,66674684,66674684,0,23715297,backup,12,0.8,2020-03-13 15:57:06
2,0.01,0.0,26310960,24014668,20968044,1994868,66674684,66674684,0,23712555,backup,12,0.8,2020-03-13 15:57:06
3,0.013000000000000001,0.0,26310960,23705459,23250732,2804268,66674684,66674684,0,23438203,backup,12,0.8,2020-03-13 15:57:06
4,0.013999999999999999,0.0,26310960,23215339,23741604,7214600,66674684,66674684,0,23216744,backup,12,0.8,2020-03-13 15:57:06
5,0.013999999999999999,0.0,26310960,22767100,23793904,11644680,66674684,66674684,0,23208646,backup,12,0.8,2020-03-13 15:57:06
6,0.013999999999999999,0.0,26310960,22317843,23765148,16166012,66674684,66674684,0,23208299,backup,12,0.8,2020-03-13 15:57:06
7,0.013999999999999999,0.0,26310960,21869924,23842160,20568192,66674684,66674684,0,23197459,backup,12,0.8,2020-03-13 15:57:06
8,0.013999999999999999,0.0,26310960,21419155,23864828,25053220,66674684,66674684,0,23192046,backup,12,0.8,2020-03-13 15:57:06
9,0.013999999999999999,0.0,26310960,20970534,23886804,29517456,66674684,66674684,0,23186667,backup,12,0.8,2020-03-13 15:57:06
10,0.013999999999999999,0.0,26310960,20525024,23953420,33905940,66674684,66674684,0,23176750,backup,12,0.8,2020-03-13 15:57:06
11,0.013999999999999999,0.0,26310960,20068593,23956596,38467072,66674684,66674684,0,23173948,backup,12,0.8,2020-03-13 15:57:06
12,0.013999999999999999,0.0,26310960,19614536,24024644,42939592,66674684,66674684,0,23163737,backup,12,0.8,2020-03-13 15:57:06
13,0.013999999999999999,0.0,26310960,19161241,24036996,47460184,66674684,66674684,0,23159350,backup,12,0.8,2020-03-13 15:57:06
14,0.013999999999999999,0.0,26310960,18713574,24163864,51809992,66674684,66674684,0,23143680,backup,12,0.8,2020-03-13 15:57:06
15,0.013999999999999999,0.0,26310960,18272374,24148396,56237464,66674684,66674684,0,23142116,backup,12,0.8,2020-03-13 15:57:06
16,0.013999999999999999,0.0,26310960,17887238,24091828,60145388,66674684,66674684,0,23146707,backup,12,0.8,2020-03-13 15:57:06
17,0.013999999999999999,0.0,26310960,17745707,23368364,62284168,66674684,66674684,0,23220668,backup,12,0.8,2020-03-13 15:57:06
18,0.013999999999999999,0.0,26310960,17599937,22984364,64125856,66674684,66674684,0,23258217,backup,12,0.8,2020-03-13 15:57:06
19,0.013999999999999999,0.0,26310960,17414531,22994828,65969468,66674684,66674684,0,23255968,backup,12,0.8,2020-03-13 15:57:06
20,0.013999999999999999,0.0,26310960,17228476,23006732,67818096,66674684,66674684,0,23253502,backup,12,0.8,2020-03-13 15:57:06
21,0.013999999999999999,0.0,26310960,17042022,23023620,69665760,66674684,66674684,0,23250524,backup,12,0.8,2020-03-13 15:57:06
22,0.013999999999999999,0.0,26310960,16884276,22837004,71429832,66674684,66674684,0,23268896,backup,12,0.8,2020-03-13 15:57:06
23,0.013999999999999999,0.0,26310960,16758305,22566596,72959952,66674684,66674684,0,23296900,backup,12,0.8,2020-03-13 15:57:06
24,0.013999999999999999,0.0,26310960,16662412,22456308,74029168,66674684,66674684,0,23307216,backup,12,0.8,2020-03-13 15:57:06
25,0.013999999999999999,0.0,26310960,16555059,22459740,75099264,66674684,66674684,0,23306081,backup,12,0.8,2020-03-13 15:57:06
26,0.013999999999999999,0.0,26310960,16453995,22461840,76107808,66674684,66674684,0,23305131,backup,12,0.8,2020-03-13 15:57:06
27,0.013999999999999999,0.0,26310960,16344726,22466916,77195416,66674684,66674684,0,23303921,backup,12,0.8,2020-03-13 15:57:06
28,0.013999999999999999,0.0,26310960,16274729,22305092,78057208,66674684,66674684,0,23321102,backup,12,0.8,2020-03-13 15:57:06
1,0.01,0.0,26310960,24013283,20986504,1990264,66674684,66674684,0,23710598,backup,12,0.98,2020-03-13 16:04:04
2,0.01,0.0,26310960,24010481,20995848,2008932,66674684,66674684,0,23708726,backup,12,0.98,2020-03-13 16:04:04
3,0.01,0.0,26310960,23840529,22500536,2203764,66674684,66674684,0,23544476,backup,12,0.98,2020-03-13 16:04:04
4,0.012,0.0,26310960,23741966,23094444,2595496,66674684,66674684,0,23463851,backup,12,0.98,2020-03-13 16:04:04
5,0.013000000000000001,0.0,26310960,23661406,23472756,3022780,66674684,66674684,0,23404568,backup,12,0.98,2020-03-13 16:04:04
6,0.013999999999999999,0.0,26310960,23595206,23705964,3451564,66674684,66674684,0,23359715,backup,12,0.98,2020-03-13 16:04:04
7,0.013999999999999999,0.0,26310960,23538460,23813116,3911884,66674684,66674684,0,23325852,backup,12,0.98,2020-03-13 16:04:04
8,0.013999999999999999,0.0,26310960,23491873,23850796,4340068,66674684,66674684,0,23300627,backup,12,0.98,2020-03-13 16:04:04
9,0.013999999999999999,0.0,26310960,23441734,23891192,4801060,66674684,66674684,0,23273363,backup,12,0.98,2020-03-13 16:04:04
10,0.013999999999999999,0.0,26310960,23394673,23921236,5241632,66674684,66674684,0,23248172,backup,12,0.98,2020-03-13 16:04:04
11,0.013999999999999999,0.0,26310960,23274576,23949096,6414744,66674684,66674684,0,23194537,backup,12,0.98,2020-03-13 16:04:04
12,0.013999999999999999,0.0,26310960,23111368,24005020,7990896,66674684,66674684,0,23187796,backup,12,0.98,2020-03-13 16:04:04
13,0.013999999999999999,0.0,26310960,23036801,24070912,8670668,66674684,66674684,0,23180520,backup,12,0.98,2020-03-13 16:04:04
14,0.013999999999999999,0.0,26310960,22999713,23672824,9439644,66674684,66674684,0,23222112,backup,12,0.98,2020-03-13 16:04:04
15,0.013999999999999999,0.0,26310960,22957764,23686048,9845908,66674684,66674684,0,23220627,backup,12,0.98,2020-03-13 16:04:04
16,0.013999999999999999,0.0,26310960,22921100,23703568,10195020,66674684,66674684,0,23218608,backup,12,0.98,2020-03-13 16:04:04
17,0.013999999999999999,0.0,26310960,22883523,23728224,10546144,66674684,66674684,0,23215908,backup,12,0.98,2020-03-13 16:04:04
18,0.013999999999999999,0.0,26310960,22849430,23752680,10862620,66674684,66674684,0,23213348,backup,12,0.98,2020-03-13 16:04:04
19,0.013999999999999999,0.0,26310960,22966988,23595564,9844140,66674684,66674684,0,23231454,backup,12,0.98,2020-03-13 16:04:04
20,0.013999999999999999,0.0,26310960,22973531,23294764,10079520,66674684,66674684,0,23263329,backup,12,0.98,2020-03-13 16:04:04
21,0.013999999999999999,0.0,26310960,22956472,23234984,10309896,66674684,66674684,0,23269177,backup,12,0.98,2020-03-13 16:04:04
22,0.013999999999999999,0.0,26310960,22954030,23086252,10483044,66674684,66674684,0,23285377,backup,12,0.98,2020-03-13 16:04:04
23,0.013999999999999999,0.0,26310960,22943217,23093920,10583504,66674684,66674684,0,23284468,backup,12,0.98,2020-03-13 16:04:04
24,0.013999999999999999,0.0,26310960,22930326,23095736,10710600,66674684,66674684,0,23284134,backup,12,0.98,2020-03-13 16:04:04
25,0.013999999999999999,0.0,26310960,22913193,23135480,10842176,66674684,66674684,0,23280489,backup,12,0.98,2020-03-13 16:04:04
26,0.013999999999999999,0.0,26310960,22899820,23135548,10975844,66674684,66674684,0,23280395,backup,12,0.98,2020-03-13 16:04:04
27,0.013999999999999999,0.0,26310960,22885030,23150908,11108380,66674684,66674684,0,23278764,backup,12,0.98,2020-03-13 16:04:04
28,0.013999999999999999,0.0,26310960,22880542,23131564,11172612,66674684,66674684,0,23280792,backup,12,0.98,2020-03-13 16:04:04
29,0.013999999999999999,0.0,26310960,22883036,22951568,11327664,66674684,66674684,0,23299702,backup,12,0.98,2020-03-13 16:04:04
