snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.036000000000000004,0.0,79057740,70790425,80374832,2298336,66674684,66674684,0,70165619,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
2,0.036000000000000004,0.0,79057740,70785945,80328448,2389564,66674684,66674684,0,70165696,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
3,0.036000000000000004,0.0,79057740,70762060,80463072,2493768,66674684,66674684,0,70146528,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
4,0.036000000000000004,0.0,79057740,70761228,80465096,2500020,66674684,66674684,0,70146009,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
5,0.036000000000000004,0.0,79057740,70758848,80483800,2505184,66674684,66674684,0,70143878,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
6,0.036000000000000004,0.0,79057740,70759155,80476480,2509396,66674684,66674684,0,70144403,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
7,0.036000000000000004,0.0,79057740,70756473,80498736,2513940,66674684,66674684,0,70141881,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
8,0.036000000000000004,0.0,79057740,70754547,80516056,2515928,66674684,66674684,0,70140115,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
9,0.036000000000000004,0.0,79057740,70756160,80496912,2518948,66674684,66674684,0,70141875,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
10,0.036000000000000004,0.0,79057740,70755462,80492496,2530312,66674684,66674684,0,70141753,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
11,0.036000000000000004,0.0,79057740,70746905,80551104,2557252,66674684,66674684,0,70134534,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
12,0.036000000000000004,0.0,79057740,70735372,80604304,2619376,66674684,66674684,0,70126041,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
13,0.036000000000000004,0.0,79057740,70740441,80535768,2637272,66674684,66674684,0,70132089,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
14,0.036000000000000004,0.0,79057740,70740307,80532288,2642060,66674684,66674684,0,70132160,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
15,0.036000000000000004,0.0,79057740,70731264,80618624,2646184,66674684,66674684,0,70123353,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
16,0.036000000000000004,0.0,79057740,70716934,80754848,2653228,66674684,66674684,0,70109363,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
17,0.036000000000000004,0.0,79057740,70734796,80573952,2655480,66674684,66674684,0,70127833,backup_hddrcfix,1,0.98,2021-03-17 11:45:59
1,0.036000000000000004,0.0,79057740,70660723,81665256,2304952,66674684,66674684,0,70035846,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
2,0.036000000000000004,0.0,79057740,70658470,81666128,2326608,66674684,66674684,0,70034656,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
3,0.036000000000000004,0.0,79057740,70638611,81735472,2455868,66674684,66674684,0,70021228,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
4,0.036000000000000004,0.0,79057740,70411347,83701552,2762376,66674684,66674684,0,69800422,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
5,0.036000000000000004,0.0,79057740,70254400,84931952,3101496,66674684,66674684,0,69654515,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
